Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.18576059786064986,0.26618705035971224,0.36363636363636365,0.21150592893401016,0.28125,0.6669097378234587,0.22317278338853996,0.19770476995305164,0.17705837463443916,0.18848935329305117,0.4038032976472885,0.18687761198371144,0.28014131933104436,0.293106261642043
0.42052225866926835,0.48201438848920863,0.38636363636363635,0.4746192893401015,0.4375,0.8452419205225188,0.4592794871099253,0.4788732394366197,0.39643122763654454,0.43080055476472345,0.19978469344437566,0.4235020360674811,0.46711226978240855,0.454044745948873
0.19967575139963162,0.302158273381295,0.43181818181818177,0.20558375634517767,0.28125,0.7640169904369567,0.2243792807994915,0.18779342723004694,0.18154942612125405,0.20454546324164308,0.16267020404557453,0.2789412449098313,0.3298068507149308,0.3027484643643301
0.17881493559709877,0.3165467625899281,0.5,0.20558375634517767,0.34375,0.7993973696388459,0.2290149638601066,0.18779342723004694,0.18592042701248915,0.18317504255949812,0.1636703810303921,0.27399650959860383,0.38384488268989214,0.3180400685796948
0.09305115497198076,0.17985611510791366,0.29545454545454547,0.12690355329949238,0.1875,0.05893319315497192,0.1402255278701101,0.10798122065727699,0.10744520675807936,0.09531885778919637,0.4207320482825132,0.1605584642233857,0.18573689195042753,0.19053067815157862
0.2208623932775564,0.3525179856115108,0.5227272727272727,0.26480540101522837,0.3125,0.8716214371088598,0.3010150686012478,0.23056861971830983,0.25253333332316186,0.22444594497814374,0.22992593308247788,0.27389152705061076,0.2978503943116752,0.3813780661880394
0.2642409696806519,0.3956834532374101,0.6818181818181819,0.3527918781725888,0.40625,0.7419198022050879,0.3772810108961008,0.3098591549295775,0.32893642457608063,0.27069200344828226,0.1707779426692655,0.381326352530541,0.3730242199032312,0.4496268421079007
0.3175492983792418,0.41007194244604317,0.4772727272727273,0.3663282436548223,0.34375,0.7926892171775906,0.3765288333805099,0.343244676056338,0.3196190290286934,0.3234961718412379,0.293679484391024,0.33137127690517737,0.3669380030931062,0.43712324582211726
0.3748390588060835,0.4244604316546763,0.6136363636363636,0.37648052791878167,0.40625,0.7857280265536404,0.38143039147166047,0.3620240187793427,0.32729255729309364,0.38217999832341926,0.2556237330347346,0.42250207388016287,0.41611613171187634,0.47246772377713997
0.16192760851885785,0.30935251798561153,0.5,0.20558375634517767,0.28125,0.7941937762024074,0.24132845572357908,0.16901408450704225,0.1987852189852632,0.1658751781977617,0.15037380476063378,0.26788830715532286,0.31183928603066535,0.32875318432033607
0.3622589935049751,0.4388489208633094,0.5,0.39593908629441626,0.40625,0.8460073257493381,0.3968913563594183,0.38028169014084506,0.34389881836631625,0.3710990484968767,0.17604673214285804,0.4301919720767888,0.41156667041088096,0.4547549680390499
0.07980354356519133,0.15827338129496404,0.2727272727272727,0.11421319796954313,0.15625,0.05356048609322556,0.12802398156493572,0.09285342723004696,0.09743908331534384,0.08175034214857625,0.4467941864353153,0.13160105875509015,0.14619780134465987,0.18782384233214625
0.3125864109626011,0.30935251798561153,0.40909090909090906,0.266497461928934,0.3125,0.80247298063685,0.24433635615493232,0.28169014084507044,0.19591368966825518,0.3202170944917696,0.30777641801068945,0.36009307737056423,0.3402429659949063,0.2983837008917316
0.2059618105614615,0.2589928057553957,0.40909090909090906,0.23604060913705582,0.3125,0.6482764416316287,0.2316629811426028,0.22535211267605637,0.18638965916839886,0.21709632351993574,0.3771233608152256,0.24578243164630598,0.27558942004144277,0.25852092120748627
0.3556272408241318,0.40287769784172667,0.36363636363636365,0.38832487309644664,0.40625,0.8363110243675687,0.36806758318224775,0.3943661971830986,0.3104828204936015,0.3643148150999046,0.2050664885750697,0.3853984874927283,0.41007434450468955,0.3825569591134339
0.24912184508472096,0.302158273381295,0.38636363636363635,0.2791878172588832,0.3125,0.6126680591662386,0.2682103051099225,0.2712571830985916,0.21501466148785964,0.25339213908654584,0.5885411650323789,0.2701171553228621,0.2779565545389856,0.32627506756463653
0.1626984653313705,0.2589928057553957,0.4545454545454546,0.18950929949238576,0.28125,0.8126591432846204,0.19972496011961138,0.16275430985915496,0.1596988163891879,0.17277250386098375,0.397332773470761,0.2320291041303083,0.29973879018481003,0.2725231939436087
0.22384250982077536,0.2877697841726619,0.40909090909090906,0.2563451776649746,0.3125,0.6627272289263852,0.25990895487140137,0.24413145539906106,0.21034822734134687,0.22930799248116146,0.2874983810354266,0.25509016870273415,0.2933597876387885,0.28742320063316884
0.17186133032958778,0.34532374100719426,0.5,0.2309644670050761,0.28125,0.7855050654853097,0.2657145677306001,0.1971830985915493,0.22139129008368363,0.18622795979980455,0.12024113567075956,0.28912158231529955,0.32653152484570935,0.3584995446033892
0.22616302723576193,0.37410071942446044,0.4772727272727273,0.2597292588832487,0.34375,0.789682532187213,0.2885545832488453,0.2399582910798122,0.23905107432107164,0.22987336426017196,0.18032151782371364,0.2649641506689936,0.37059323761929003,0.3810536414422876
0.27516806367245483,0.3525179856115108,0.4545454545454546,0.3096446700507614,0.3125,0.6758417704731932,0.3105558816545294,0.29577464788732394,0.2589018109495526,0.2818860333294058,0.2357826741512925,0.3251890634089587,0.305972473331424,0.36345191022202683
0.17517521595215857,0.3381294964028777,0.4545454545454546,0.2309644670050761,0.3125,0.11518813230528041,0.26610969797065864,0.1971830985915493,0.21944159146233733,0.17944367755615653,0.19432435521458213,0.27748691099476436,0.3481410528670819,0.3417506478188601
0.14879125479634858,0.2949640287769784,0.4772727272727273,0.18443315736040605,0.3125,0.7712396709031244,0.21642139595158694,0.15336463849765258,0.1748382678094424,0.1524197222589409,0.171677610497591,0.22824783595113435,0.3567631435432541,0.30737464506124246
0.2662277140427979,0.3381294964028777,0.43181818181818177,0.29441624365482233,0.34375,0.6742321096912751,0.2955672910007037,0.2863849765258216,0.2432873727723846,0.2727272816084865,0.21906806735396067,0.29959278650378124,0.33374314491895235,0.3264359300394758
0.24801721521936776,0.3525179856115108,0.4545454545454546,0.27241961421319794,0.3125,0.7816247521520969,0.29252146779919536,0.2540427981220657,0.24304778568102664,0.2522614240224191,0.21399088657047227,0.2824609104130308,0.326703742314505,0.37523958709124183
0.38841249628826485,0.48920863309352525,0.5454545454545454,0.43908629441624364,0.4375,0.926161085490179,0.4481667602966686,0.4225352112676057,0.3950491698234315,0.3978969047432752,0.08284945196738125,0.4424083769633507,0.4786270448283724,0.4939836343454681
0.18963077190462146,0.2589928057553957,0.34090909090909094,0.23181047715736036,0.28125,0.6112150105670004,0.22511886790343594,0.20813772769953054,0.17716139360111152,0.21053822173823128,0.6006197645113014,0.2424177137870855,0.2526454670969089,0.28638925072082877
0.27417469149138185,0.28057553956834536,0.40909090909090906,0.23604060913705582,0.3125,0.7829924515937259,0.21158424465674064,0.2535211267605634,0.16701054277232485,0.28086839424930365,0.341484563993137,0.3312972658522397,0.36933045941899856,0.26658517494471257
0.21324521539308866,0.2302158273381295,0.40909090909090906,0.24365482233502533,0.3125,0.644049129228901,0.2281028820551972,0.23943661971830987,0.18350084117258278,0.22455902096216834,0.4295108068919433,0.2652705061082024,0.25441350867075047,0.24808679254816354
0.4188812475610229,0.48920863309352525,0.5681818181818182,0.45769878172588824,0.46875,0.8886082724975144,0.4692022295211782,0.44653106103286383,0.4163346014511522,0.4272953580116564,0.09107190408273946,0.46998048574752765,0.4741747342450497,0.5108156143093965
0.20231812140128574,0.2949640287769784,0.34090909090909094,0.26903553299492383,0.25,0.8256881275832246,0.2686196060574497,0.24882629107981225,0.21758605602398606,0.20725915660043193,0.5038549786524424,0.2353112274578243,0.27754589120709433,0.30930996045960957
0.3804694923284052,0.4244604316546763,0.4772727272727273,0.40693736040609135,0.4375,0.8347432698299531,0.3989832350702505,0.40897237558685445,0.3427263142658355,0.3879466333458525,0.17931438850606773,0.4126797294938918,0.412149085943928,0.4258488758320176
0.2582807365942139,0.38848920863309355,0.5,0.3477157360406091,0.3125,0.8336867458616783,0.36917824972271013,0.3098591549295775,0.31631961942206627,0.2645861689676694,0.182026517515953,0.3435136707388016,0.2627942453882444,0.42052304935218865
0.4288070223943044,0.525179856115108,0.6590909090909091,0.4771573604060913,0.5,0.9491191317051793,0.4922625988911242,0.4553990610328638,0.4426471579877231,0.43928086686372014,0.07043678090927763,0.49243746364165214,0.5200739164795466,0.5472135907397476
0.29404610860156605,0.41007194244604317,0.5454545454545454,0.35532994923857864,0.375,0.8410386665938883,0.371505614158938,0.323943661971831,0.3204791179965828,0.3012211758513465,0.1937851298830624,0.3824898196625945,0.36070576690811224,0.4452608035576381
0.32384727800724455,0.38848920863309355,0.4545454545454546,0.3629441624365482,0.34375,0.8175485199236341,0.35774785314214813,0.3474178403755869,0.3052086374624071,0.33175036453663603,0.23304992787853696,0.38743455497382195,0.34503138682000245,0.4135421778849515
0.40695676816453547,0.4316546762589928,0.4772727272727273,0.40439928934010144,0.4375,0.8107846311970379,0.3931362704154413,0.4136672112676056,0.3367036516752682,0.4150836890504307,0.15020796764911726,0.424314400814427,0.4296283439441482,0.4279280328993431
0.17053815461090988,0.30935251798561153,0.5,0.20558375634517767,0.28125,0.7574510118725286,0.23173756677583296,0.17840375586854462,0.19072961506516994,0.17469470603716342,0.15966481844492253,0.2905759162303665,0.2914051336440007,0.330636312674604
0.17583481905387977,0.3309352517985612,0.5,0.22081218274111675,0.28125,0.7985292316863069,0.2528126776128029,0.18779342723004694,0.20887922032632406,0.1801221253191917,0.14817734705811736,0.2888307155322862,0.31890382933400946,0.3432684458661023
0.13940984791829525,0.2589928057553957,0.38636363636363635,0.18274111675126903,0.21875,0.09532567698673294,0.2054276329419098,0.15492957746478875,0.16494513852791456,0.14280868695470472,0.25163854797652063,0.2338568935427574,0.2355197240122621,0.271553885591331
0.32582210190321764,0.37410071942446044,0.4772727272727273,0.35532994923857864,0.375,0.8673138337506616,0.3557335258251987,0.3427230046948357,0.3044103897254773,0.33378564269684036,0.1184738646525838,0.352239674229203,0.3736652093828687,0.3979406147852944
0.2619244257543897,0.38848920863309355,0.4772727272727273,0.287648040609137,0.34375,0.80020133565349,0.3082803032959161,0.2728221408450704,0.2576605750223859,0.266508371143849,0.1811292470437751,0.29201476148923794,0.3737042358665806,0.39696961897758265
0.27218794712923583,0.4460431654676259,0.6818181818181819,0.3578680203045685,0.4375,0.7840012747949947,0.4002290710232309,0.3098591549295775,0.34957138728400244,0.2788331160890994,0.13449473651467692,0.3708551483420593,0.4076065231171442,0.4751958718720949
0.23509940337669455,0.3381294964028777,0.5,0.3045685279187817,0.34375,0.6237260253624017,0.31725224016024917,0.27699530516431925,0.2676025189092582,0.2408412462438026,0.23314738040594074,0.29959278650378124,0.3294394081888481,0.3628664996387475
0.38410920799985665,0.48201438848920863,0.6363636363636364,0.40186121827411164,0.53125,0.8557523203301789,0.42302208897668164,0.39019303286384976,0.36792953464205047,0.3916779902080814,0.10637338929881346,0.42256920011634674,0.5417541696758484,0.4766631986968396
0.13256352684634015,0.2158273381294964,0.38636363636363635,0.1818950862944162,0.21875,0.09513764312431061,0.2008869970982392,0.14866980281690145,0.1607385086103068,0.13579827309578907,0.2560074898200766,0.21225016288539844,0.1924578243860566,0.25532161644319207
0.1764944181821122,0.2877697841726619,0.4545454545454546,0.19416243654822335,0.28125,0.7106222244916547,0.2162099220635335,0.17136150234741787,0.17506854306084763,0.18080054051777622,0.13923478908989595,0.2565748342059337,0.3346693489924982,0.30349363755192005
0.25099335827386243,0.36690647482014394,0.5909090909090909,0.3375634517766497,0.375,0.6484726710620734,0.35703224756850277,0.29942619718309865,0.30741525331358094,0.25712347152543685,0.21131387882815078,0.3333656544502618,0.3460693484571777,0.4228511888736647
0.2960288794749877,0.2949640287769784,0.40909090909090906,0.266497461928934,0.3125,0.7420568858858392,0.2434873995913589,0.28169014084507044,0.19658262472124619,0.30325645401155077,0.2950572449691031,0.3507853403141361,0.33702524689630475,0.283299511495518
0.13311584177901675,0.23741007194244607,0.38636363636363635,0.17766497461928932,0.25,0.5509276118450928,0.19009187510862374,0.14553990610328638,0.15166373500149277,0.13636362859257428,0.5818584149028769,0.20215241419429897,0.20933898256356318,0.2557654553140455
0.15475148788278653,0.17985611510791366,0.2727272727272727,0.16920473096446698,0.1875,0.5742578488970957,0.15940056894286447,0.15336463849765258,0.12159349863686186,0.15852555673955376,0.6927931338760986,0.19567075625363584,0.1691047383769731,0.21004623574030276
0.1511117682378464,0.302158273381295,0.5,0.19712351269035533,0.28125,0.18469167136604592,0.22985507076707573,0.15805947417840377,0.1889661366590142,0.15479420801843746,0.19544877518175396,0.2599523152995928,0.27620822116312843,0.3311437112125105
0.3013295134331932,0.34532374100719426,0.43181818181818177,0.3130287512690355,0.34375,0.7359064482313018,0.30863612530098905,0.3103808262910798,0.25374614450646577,0.3068747104664172,0.31544478118641184,0.31727542466550324,0.33963863967442376,0.3453869456293712
0.24172320908008926,0.3381294964028777,0.5227272727272727,0.30203045685279184,0.375,0.6983372921234989,0.30846548365923465,0.28169014084507044,0.25867965349985156,0.24762549592299998,0.2586261818741056,0.31122745782431643,0.35373509981995005,0.35907041402592743
0.1903976552284098,0.26618705035971224,0.40909090909090906,0.2102368934010152,0.3125,0.6631839077460764,0.22545519815017584,0.19066249765258214,0.17867118863102982,0.19323835737649486,0.3995958776741835,0.1903983275159976,0.30718676414510376,0.2986147429604147
0.16192760851885785,0.3165467625899281,0.5,0.21573604060913704,0.28125,0.1293701145730805,0.2527977795362983,0.17840375586854462,0.21010772813743783,0.1658751781977617,0.13876089171340045,0.2838859802210587,0.2977677833805819,0.3427395899799862
0.18599105225968132,0.24460431654676262,0.34090909090909094,0.22038915736040604,0.28125,0.614135289939828,0.21534669521220684,0.19170578403755867,0.16895734750930477,0.20680685673488974,0.596285824067502,0.23692156777196044,0.25368187323305935,0.2934345183991961
0.16888121378636878,0.28057553956834536,0.38636363636363635,0.2182741116751269,0.25,0.6542218620298532,0.23572338023942863,0.1830985915492958,0.1891644216356752,0.17299865175847667,0.46608157591644783,0.23734729493891793,0.23445950004441982,0.2997180065985351
0.2927229328828881,0.37410071942446044,0.5454545454545454,0.31810489340101517,0.40625,0.7608434488038713,0.3347589304616758,0.30099115492957745,0.28129860196910605,0.2980551826270154,0.2489255798919836,0.349270770796975,0.39218377884948674,0.3850937085170284
0.21424256106288597,0.2589928057553957,0.34090909090909094,0.20304568527918782,0.25,0.7861298815052122,0.19497929712892637,0.2018779342723005,0.1524371318173732,0.21947082556165765,0.4062367939389082,0.27050610820244325,0.28069303618719943,0.2523505419604035
0.3632523656860481,0.4172661870503597,0.5227272727272727,0.3739424568527918,0.40625,0.8072629700066221,0.3761328502136651,0.3667188544600939,0.32161870312590374,0.37030756952593646,0.18574379802466234,0.3920729435718441,0.39295403737762413,0.44539658569836826
0.28708852984533073,0.4172661870503597,0.4772727272727273,0.3629441624365482,0.34375,0.8188025698868258,0.379187756868968,0.3380281690140845,0.32372628013790056,0.29409770229063154,0.1563849355653597,0.3452588714368819,0.3224060969264139,0.4179810177997504
0.2354331764295351,0.40287769784172667,0.5681818181818182,0.29018611167512687,0.375,0.8272265733609785,0.32596421186746405,0.2587376338028169,0.27756263041976054,0.2454771417787711,0.14608295679358885,0.2923056282722513,0.39156599986480783,0.4298882991789442
0.3751648848814754,0.40287769784172667,0.5227272727272727,0.37648052791878167,0.4375,0.8351262045444106,0.35963761851168746,0.39019303286384976,0.30247261490275257,0.3825192384871621,0.2929711855171879,0.38583049156486326,0.4577248885027054,0.4084985152025261
0.23509940337669455,0.3597122302158274,0.6136363636363636,0.31979695431472077,0.40625,0.6679913607188026,0.33790873712828495,0.2863849765258216,0.28868198723102456,0.2408412462438026,0.21346886226931217,0.3301337987201861,0.3662386940777126,0.3959974646513692
0.3046394335140171,0.3956834532374101,0.4545454545454546,0.3409475329949238,0.375,0.7816458973578737,0.3497340128334049,0.3338550046948357,0.29150014967186527,0.31026685158824113,0.23882461943319666,0.32105669284467714,0.37340594503972374,0.37691152298958563
0.2294729433430971,0.38848920863309355,0.5681818181818182,0.2800338274111675,0.375,0.8130877939019532,0.3129651746875888,0.24934796244131457,0.26497847060314067,0.23937130729815825,0.16915930773224663,0.2864882926119837,0.37751906583491096,0.41330790678854923
0.16788386811657152,0.302158273381295,0.5,0.2182741116751269,0.28125,0.7961510283116857,0.24986872937210647,0.1830985915492958,0.20676114572805807,0.17198101267837457,0.175789256092596,0.2745782431646306,0.3045312601519072,0.32945262719305457
0.33642336981962867,0.40287769784172667,0.4772727272727273,0.3908629441624365,0.375,0.8851180650007788,0.39126325185203964,0.37089201877934275,0.3382595581406071,0.344640432414221,0.15772487785020917,0.3845258871436882,0.35157878514163515,0.42965532791613437
0.13212246959794377,0.2589928057553957,0.38636363636363635,0.17766497461928932,0.21875,0.12258320782535886,0.2075048517030052,0.14553990610328638,0.16688947226907444,0.13534598951247218,0.20285432818978566,0.21756835369400812,0.23538232003906942,0.269575071300844
0.23079214557305078,0.41007194244604317,0.5681818181818182,0.2927241827411167,0.375,0.8317003290552576,0.3261944458152368,0.2634324694835681,0.2771618979164329,0.240728170259778,0.14563561013642934,0.2763079552065154,0.383333651723077,0.4259834847185745
0.07847640230476653,0.18705035971223022,0.2727272727272727,0.10659898477157359,0.15625,0.6972586465243507,0.1261212837471199,0.0892018779342723,0.09652726927387892,0.08039347918695651,0.21746765232366427,0.12507271669575337,0.20928994176425356,0.18207871570596315
0.06953605267510958,0.12230215827338131,0.25,0.0862944162436548,0.15625,0.5068210496121592,0.09167334164860462,0.07042253521126761,0.06997665136148992,0.07123472746603725,0.5838274833747847,0.11751018033740547,0.12838889921672633,0.13347175732456418
0.11920863124399485,0.26618705035971224,0.4545454545454546,0.1649746192893401,0.28125,0.7331292871664608,0.19277835202889682,0.1408450704225352,0.15407005374974783,0.12211668147114431,0.1875080124137498,0.20331588132635253,0.31187488660978685,0.27354976216861426
0.2963586790391039,0.36690647482014394,0.5,0.31049068020304565,0.40625,0.6808807322355861,0.3218130085397368,0.30568599061032864,0.26760841447311073,0.3017865150659065,0.18466157152569007,0.29944305700988944,0.40097663795883326,0.3536266446304501
0.21589553237219145,0.3309352517985612,0.38636363636363635,0.2893401015228426,0.25,0.7537606692449625,0.3027842335868766,0.25821596244131456,0.25004511515975686,0.22116687984034433,0.27230789340899064,0.27166957533449676,0.22002080305708369,0.3456301508161116
