ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
1.0,0.6000000000000001,0.0,0.3664245378206279,0.8192005139852827,0.2926376650055686,0.12024113567075956,0.0,0.36585365853658536,0.9032258000955796,0.0,0.8276148264697584,0.5671357094615058,0.5452824475317362,0.6292177491809146
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.290764749899218,0.18032151782371364,0.0,0.3902439024390244,0.5795206883337369,0.0,0.8320162409627926,0.643664218449241,0.4997216030292562,0.6688034007149496
1.0,0.5,0.0,0.04963681439249395,0.9229548970520639,0.25584126759982123,0.2357826741512925,0.0,0.5121951219512195,0.6726726320008906,0.0,0.7120726449365546,0.5314277566936398,0.6133056100004841,0.6379098560317823
1.0,0.8,0.0,0.47540974769396704,0.7045858690810889,0.3087941256113013,0.19432435521458213,0.0,0.5365853658536586,0.7453703582235942,0.9467432571762845,0.12136319715559245,0.6046681805186889,0.5233394918966562,0.5998210503714813
1.0,0.5,0.0,0.1990671965400137,0.7594243714816198,0.3780096667277401,0.171677610497591,0.0,0.5121951219512195,0.7681755489630652,0.0,0.81258468525181,0.6196434436727837,0.4304747422678679,0.5394862705744398
0.0,0.5,0.0,0.37639158876449086,0.9258714432251813,0.2926376650055686,0.21906806735396067,0.0,0.6341463414634146,0.5185185100685873,0.0,0.7103766926286224,0.5796611992087456,0.5650311076033081,0.5729415399354335
1.0,0.4,0.0,0.3465503645928814,0.6960153540644022,0.2756892463925639,0.21399088657047227,0.0,0.3902439024390244,0.5629629819368996,0.5364873265832587,0.8235264952965773,0.5674348250718385,0.5327204400607264,0.6585989074388765
1.0,0.6000000000000001,0.0,0.1990671965400137,0.789421171865415,0.17378747201868455,0.08284945196738125,0.0,0.5365853658536586,0.48677249428963343,0.0,0.9758112069938426,0.8313025480907706,0.8343808880239143,0.8670116188820534
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.3389281739716897,0.6006197645113014,0.0,0.6097560975609756,0.5017920881189438,0.0,0.6439813403285811,0.43880683891683275,0.4571990898787875,0.502653915300022
1.0,0.4,0.0,0.3469101663993178,0.4204669213883348,0.3936721465283773,0.341484563993137,0.0,0.6585365853658536,0.629629632702332,0.0,0.8249675150758033,0.6414709643343337,0.6248256617089011,0.4678949423193397
0.0,0.4,0.0,0.2851721849388456,0.9321010561931428,0.3490939073028209,0.4295108068919433,0.5,0.7317073170731707,0.4683392857011376,0.0,0.6785756473708499,0.44187765884091773,0.5002993884798224,0.43542764714349425
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.16352689585085317,0.09107190408273946,0.0,0.5121951219512195,0.48801742612119753,0.0,0.9362452434195994,0.8235695602188987,0.8863818034901675,0.8965541405019292
0.0,0.2,0.0,0.04963681439249395,0.8537512138950916,0.2880874626082948,0.5038549786524424,0.0,0.6585365853658536,0.5037036999396435,0.0,0.8699520429008742,0.48205509710659006,0.4437962777194916,0.5428830246770507
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.20977864745986546,0.17931438850606773,0.0,0.6341463414634146,0.40579708672034376,0.0,0.8794926178869247,0.7158404211390256,0.7783127469873989,0.7474254156687475
1.0,0.7000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.1959111616348423,0.182026517515953,0.0,0.2195121951219512,0.8148147852400555,0.0,0.87837945523644,0.45643372679280053,0.647865765125735,0.7380778318276761
1.0,0.6000000000000001,0.0,0.04963681439249395,0.788231534528538,0.1478031949437057,0.07043678090927763,0.0,0.4390243902439024,0.5584045820111846,0.0,0.9999999999999999,0.9032894748353033,0.9287355972547581,0.9604377720127655
1.0,0.5,0.0,0.1990671965400137,0.6960153540644022,0.20209430865760664,0.1937851298830624,0.0,0.4390243902439024,0.6419753199085504,0.0,0.8861255015299138,0.6264911821881533,0.7213746665032527,0.7814961129810422
1.0,0.6000000000000001,0.0,0.3664245378206279,0.6960153540644022,0.21439853181663132,0.23304992787853696,0.0,0.4878048780487805,0.5185185100685873,0.0,0.8613760829526568,0.5992671624680362,0.7307004226481616,0.7258254083642219
1.0,0.7000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.21773454639057993,0.15020796764911726,0.0,0.6341463414634146,0.41481481842524004,0.0,0.8542495921880631,0.7461992399131078,0.8002557026224788,0.7510746323826585
1.0,0.8,0.0,0.6614197426544126,0.6892996524553929,0.3281777181109066,0.15966481844492253,0.0,0.3414634146341463,0.8888888877366257,0.0,0.7980568366709652,0.5061264981627911,0.5480253169861213,0.5803138095719206
1.0,0.6000000000000001,0.0,0.6832122459256578,0.641547813987236,0.3039486800866142,0.14817734705811736,0.0,0.36585365853658536,0.9333332973827168,0.0,0.8413371988948068,0.5538875598146124,0.5447338736408592,0.6024850020706485
1.0,0.5,0.0,0.47540974769396704,0.691077714089188,0.3572420042999607,0.25163854797652063,0.0,0.5365853658536586,0.88340193523345,0.0,0.10043594508043643,0.40906202190733887,0.44105340826510664,0.47661573702175775
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.22597852073919494,0.1184738646525838,0.0,0.5609756097560976,0.5564589138947438,0.0,0.9138092414094034,0.6489997672493336,0.6643229818520449,0.6984424435458688
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.2697153299830573,0.1811292470437751,0.0,0.3902439024390244,0.5473251066361835,0.0,0.8430989418745096,0.6490675503295069,0.550738974880817,0.6967382076387676
1.0,0.6000000000000001,1.0,0.5337818867627941,0.92677966195357,0.18868559318837047,0.13449473651467692,0.0,0.1707317073170731,0.7717484733492842,0.0,0.826030419791944,0.707950678815497,0.6994317108681728,0.834036420465219
1.0,0.5,1.0,0.3664245378206279,0.9263831157482172,0.25191864620145205,0.23314738040594074,0.0,0.5365853658536586,0.5185185100685873,0.5198378525242265,0.6571630520626224,0.5721862615747254,0.5650311076033081,0.6368823770988169
0.0,0.6000000000000001,0.0,0.0,0.8495682782274604,0.20525161080416204,0.10637338929881346,0.0,0.5365853658536586,0.5185185100685873,0.0,0.901627932410067,0.9409447847892185,0.7969642592772168,0.8366117879820733
0.0,0.5,0.0,0.18389078055502875,0.8523952689172334,0.3572420042999607,0.2560074898200766,0.0,0.5365853658536586,0.8065843616704772,0.0,0.10023783100166479,0.33427003664096094,0.400303178269633,0.4481257932791786
1.0,0.4,0.0,0.17955283737718683,0.5431020205551388,0.3717560249124459,0.13923478908989595,0.0,0.4878048780487805,0.8065843616704772,0.0,0.7487176274857686,0.5812698751385957,0.48389937703885316,0.5326745497610377
1.0,0.6000000000000001,1.0,0.6468462448448825,0.9269459555235566,0.212451168593432,0.21131387882815078,0.0,0.4390243902439024,0.6070460360333239,0.0,0.6832363287178006,0.6010699443273725,0.6287266364757943,0.7421640482023801
1.0,0.4,0.0,0.6843016420088144,0.40378639713736614,0.3490939073028209,0.2950572449691031,0.0,0.6585365853658536,0.5686977344360369,0.0,0.781837454432792,0.5853617123041666,0.6615801123976599,0.49723098299739726
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.36072964918236944,0.5818584149028769,0.5,0.5853658536585366,0.8065843616704772,0.0,0.580462023618996,0.3635900467810411,0.38125885415951366,0.4489047936977883
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.4102408243250189,0.6927931338760986,0.0,0.6097560975609756,0.6222222328230451,0.0,0.6050429600606502,0.29370926993356483,0.3690344664896442,0.36866105317554027
1.0,0.8,0.0,0.49406239371224636,0.7082827026762685,0.3281777181109066,0.19544877518175396,0.0,0.3414634146341463,0.8888888877366257,0.0,0.19459271781217855,0.47973176722360716,0.4902692963734609,0.5812043662567621
1.0,0.6000000000000001,0.0,0.04963681439249395,0.7936808443405072,0.2714358019479101,0.31544478118641184,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7753573009419572,0.5899007789931193,0.5983805107797434,0.606203270818128
1.0,0.6000000000000001,1.0,0.5158548969834915,0.9241701320860871,0.2655632679863604,0.2586261818741056,0.0,0.5365853658536586,0.5325325202105812,0.0,0.7357741181224238,0.6143841912128322,0.5869740632383881,0.6302197063061965
0.0,0.5,0.0,0.04963681439249395,0.9286088912234232,0.3631736533915146,0.3995958776741835,0.0,0.6341463414634146,0.6222222328230451,0.0,0.6987362129710797,0.5335367955756719,0.35909068151353424,0.5241113950246652
1.0,0.7000000000000001,0.0,0.5337818867627941,0.7072721495711909,0.3039486800866142,0.13876089171340045,0.0,0.4390243902439024,0.898765420909008,0.0,0.1363054544487532,0.5171774552613931,0.5354081174959503,0.6015567846842884
0.0,0.5,0.0,0.21699414801155617,0.6960153540644022,0.3524785440711978,0.596285824067502,0.0,0.6097560975609756,0.5185185100685873,0.0,0.6470581715453125,0.4406069191069267,0.4468333747802484,0.515019363283683
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.3087941256113013,0.46608157591644783,0.0,0.5121951219512195,0.7359617361546977,0.0,0.689293725282393,0.40722057375780885,0.4476362949556305,0.5260477798083593
0.0,0.8,0.0,0.35124812183564297,0.8217332942534915,0.2503309985443269,0.2489255798919836,0.0,0.5365853658536586,0.61158595595934,0.0,0.8016311371123102,0.681163712331283,0.6587236387762133,0.6758942937148854
1.0,0.5,0.0,0.3664245378206279,0.6277326545860868,0.3936721465283773,0.4062367939389082,0.0,0.6341463414634146,0.6913580376223135,0.15041782594474254,0.828273137949351,0.48752121037670537,0.5101737185156082,0.4429111344968998
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.21439853181663132,0.18574379802466234,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8505391399668663,0.6825015345125575,0.7394484097997213,0.7817344299726682
1.0,0.7000000000000001,0.0,0.1990671965400137,0.9245410946652881,0.20787052190420635,0.1563849355653597,0.0,0.31707317073170727,0.675279929736179,0.0,0.8626973606735459,0.5599704671745707,0.651157208470997,0.7336162044815617
0.0,0.4,0.0,0.2851721849388456,0.6960153540644022,0.2449451298905348,0.14608295679358885,0.5,0.3414634146341463,0.6166166121736553,0.0,0.8715729624739418,0.680090723979142,0.5512875487716942,0.7545151788347061
1.0,0.6000000000000001,0.0,0.1990671965400137,0.5477710323278409,0.24649712373487626,0.2929711855171879,0.0,0.6341463414634146,0.44444443868312766,0.0,0.8798960811632044,0.7949986743296267,0.7276751638119698,0.716973062166197
1.0,0.6000000000000001,1.0,0.6652853021156673,0.9293508163818252,0.23240330085585054,0.21346886226931217,0.0,0.3902439024390244,0.5849952689852623,0.0,0.7038013863641069,0.6361010370933201,0.622631366145393,0.6950319383667293
1.0,0.5,0.0,0.04963681439249395,0.932075472566991,0.24649712373487626,0.23882461943319666,0.0,0.4390243902439024,0.6070460360333239,0.0,0.8235487740654593,0.6485494644270959,0.6055119713611443,0.661533393015126
0.0,0.4,0.0,0.2851721849388456,0.6960153540644022,0.2542274984446256,0.16915930773224663,0.5,0.3414634146341463,0.633744834116751,0.0,0.8566762240280276,0.6556933311069872,0.5403160709541541,0.725414229231095
0.0,0.4,0.0,0.7190661488687428,0.6550303849692307,0.3039486800866142,0.175789256092596,0.0,0.46341463414634143,0.9333332973827168,0.0,0.8388315035661831,0.5289245880962532,0.5178537529878864,0.5782362730013716
1.0,0.6000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.1946664556256526,0.15772487785020917,0.0,0.5365853658536586,0.5300411735845143,0.0,0.9325679310779283,0.6106389998243859,0.7252146837393918,0.7541062810946232
0.0,0.4,0.0,0.32597934256179123,0.7077838220942267,0.3572420042999607,0.20285432818978566,0.0,0.5365853658536586,0.88340193523345,0.0,0.1291547117010768,0.4088233720561299,0.41033327037599465,0.47314263616946883
0.0,0.1,0.0,0.1648735488572254,0.6960153540644022,0.2449451298905348,0.14563561013642934,0.5,0.31707317073170727,0.6446446220872729,0.0,0.876286549572583,0.6657923844662857,0.5211159847734592,0.7476616734322346
0.0,0.1,0.0,0.04963681439249395,0.7562008333073126,0.5046510121674088,0.21746765232366427,0.0,0.6585365853658536,0.8814814878573387,0.0,0.7346376479332597,0.3635048703542868,0.23588677307710917,0.31957407309123437
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.5500775535085218,0.5838274833747847,0.5,0.7073170731707317,0.8641974925834484,0.0,0.5339909740325315,0.2229920356959881,0.2216238519143072,0.2342619397631154
1.0,0.30000000000000004,0.0,0.1990671965400137,0.7752862209749124,0.40324864980119407,0.1875080124137498,0.0,0.5121951219512195,0.8296296264801098,0.0,0.7724312603933364,0.5416793529024316,0.38345314972302175,0.4801187846169518
0.0,0.5,0.0,0.37639158876449086,0.925167893506007,0.28181120925577413,0.18466157152569007,0.0,0.6341463414634146,0.49122807199480184,0.0,0.7173817379619369,0.6964355743407187,0.5647487182215013,0.6206651158537272
1.0,0.6000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.24649712373487626,0.27230789340899064,0.0,0.31707317073170727,0.7847847960998034,0.0,0.7941686602510715,0.3821427480762552,0.5123680140791163,0.6066301305519645
