ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
0.0,0.7000000000000001,0.0,0.04963681439249395,0.19751838570491342,0.1646033823682253,0.11632709215622827,0.0,0.41463414634146334,0.61375661962767,0.0,0.9228700386383336,0.8221415016845648,0.8935132640715684,0.8985799683848729
1.0,0.6000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.36072964918236944,0.5818584149028769,0.5,0.5853658536585366,0.8065843616704772,0.0,0.5787410603994424,0.3635900467810411,0.4119789920486256,0.4489047936977883
1.0,0.8,1.0,0.8326426204116255,0.9179277273050498,0.18868559318837047,0.1514675385691151,0.0,0.2682926829268293,0.675279929736179,0.0,0.8172678814787439,0.7154094598670782,0.7778777772635835,0.8191006256587818
0.0,0.5,0.0,0.04963681439249395,0.8500927425635721,0.3490939073028209,0.23499310490404968,0.0,0.5365853658536586,0.777777765102881,0.0,0.5260683335006291,0.38710896488241103,0.420600412232082,0.47252032420970475
1.0,0.9,0.0,0.1990671965400137,0.6960153540644022,0.1946664556256526,0.14186019374113834,0.0,0.5121951219512195,0.541062792664162,0.0,0.8783082002791905,0.75521422027155,0.8123243282217727,0.8209128106913389
1.0,0.6000000000000001,1.0,0.5158548969834915,0.6418548162218762,0.24649712373487626,0.24218235645365582,0.0,0.5365853658536586,0.4925925741947877,0.0,0.7408336754442643,0.69831836823596,0.7515462305014876,0.669698039906219
0.0,0.4,0.0,0.3604694892435227,0.5836392787510165,0.3870664002199971,0.10785249810803643,0.0,0.5121951219512195,0.7681755489630652,0.0,0.965497806644241,0.7647840334366932,0.5184023268787633,0.5454844485939729
1.0,0.2,0.0,0.1990671965400137,0.8433002898202713,0.3229616207210945,0.1986903602968575,0.0,0.41463414634146334,0.7509578099843913,0.0,0.8832077417349046,0.5841906593622441,0.4213047481935346,0.6176289078472068
0.0,0.4,0.0,0.21699414801155617,0.7969683441385564,0.40324864980119407,0.4917993937925378,0.5,0.5365853658536586,0.8209876651394603,0.0,0.6366430410413609,0.3549209407230623,0.3440438702036248,0.4264713319081612
1.0,0.5,1.0,0.5158548969834915,0.6586248857227388,0.25191864620145205,0.3025141013986956,0.0,0.5365853658536586,0.5052231665815484,0.0,0.6130253535661702,0.6329456639275193,0.6939459719594029,0.636950935274544
1.0,0.2,0.0,0.4068023114216,0.7515574051607623,0.3897525178334646,0.3414928348718467,0.0,0.4878048780487805,0.7881481249338824,0.3063069399605639,0.7061897513406393,0.44132503359817316,0.3845502975047758,0.458665593011192
1.0,0.5,0.0,0.5337818867627941,0.8326319177149738,0.24649712373487626,0.18448920161867077,0.0,0.3902439024390244,0.7847847960998034,0.0,0.939384070665408,0.763682513055871,0.5871980404722942,0.7791453857359907
0.0,0.6000000000000001,0.0,0.443122910145045,0.6054621105793141,0.36923554050385826,0.14780036280389264,0.0,0.5609756097560976,0.8449931225260381,0.0,0.8397101572981934,0.5859387036016209,0.5016403554131156,0.5302364917937563
0.0,0.5,0.0,0.5517088305727846,0.6282827025483504,0.3631736533915146,0.17113191230447233,0.0,0.5365853658536586,0.88340193523345,0.0,0.7867681962839881,0.5270422546855249,0.4860364673170204,0.5037587323191964
0.0,0.5,0.0,0.21520925155821333,0.9053661668645197,0.3229616207210945,0.2828477498445163,0.0,0.6585365853658536,0.5342311764791957,0.0,0.6968240840851535,0.5092610018342528,0.5216937702240253,0.5040557618828319
1.0,0.6000000000000001,1.0,0.5337818867627941,0.9277006724950345,0.2046762728013985,0.20910099923602243,0.0,0.41463414634146334,0.6172839351257434,0.0,0.6888111310571396,0.6086676464121281,0.6566429473797668,0.7449502361183925
1.0,0.4,0.0,0.1990671965400137,0.6212983726089111,0.3936721465283773,0.26182863015009783,0.0,0.6585365853658536,0.6529492145445314,0.9381025979640999,0.7760871034899003,0.5161623288595971,0.48932791066228243,0.4526753389594719
1.0,0.4,0.0,0.1990671965400137,0.7598976672862466,0.40324864980119407,0.1875080124137498,0.0,0.5121951219512195,0.8296296264801098,0.0,0.7680180234801762,0.5416793529024316,0.4032018097945936,0.4801187846169518
0.0,0.4,0.0,0.2851721849388456,0.6960153540644022,0.2503309985443269,0.18535968163589822,0.5,0.31707317073170727,0.6625514410547173,0.0,0.848576196599001,0.5750080338232447,0.5298087744201186,0.6985264459326398
0.0,0.5,0.0,0.04963681439249395,0.9223409028162339,0.2655632679863604,0.24252565785400537,0.0,0.5365853658536586,0.6625514410547173,0.0,0.7087878504351259,0.5162163628448114,0.5913626543654041,0.6118171148029456
0.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.6132176479796723,0.7186707954733362,0.0,0.7560975609756098,0.7320261495521665,0.0,0.5063197649064703,0.13773935642852195,0.17993223620765528,0.1698174393720708
1.0,0.30000000000000004,0.0,0.1990671965400137,0.3667285146564948,0.43089786756577836,0.29481972690877045,0.0,0.6585365853658536,0.7051851840636489,0.0,0.7352553483034898,0.5048043894902002,0.4937165017892985,0.40136501643457173
0.0,0.6000000000000001,0.0,0.04963681439249395,0.2018420441081925,0.212451168593432,0.22743208334984,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8585910850566932,0.6665509465483133,0.7202483071618095,0.7632038690272802
1.0,0.6000000000000001,1.0,0.3664245378206279,0.9183498699283674,0.2756892463925639,0.25673251025304267,0.0,0.5365853658536586,0.5473251066361835,0.0,0.8034438632247384,0.611731530250712,0.5875226371292651,0.6068047613485303
0.0,0.6000000000000001,0.0,0.7190661488687428,0.716878801191189,0.3178470535670644,0.13706602085088537,0.0,0.41463414634146334,1.0,0.0,0.1429161267831747,0.437126148312294,0.4624477900093095,0.555142347666889
1.0,0.5,0.0,0.5337818867627941,0.46067157709406353,0.2774521334631946,0.15451565704309966,0.0,0.36585365853658536,0.8484848261728399,0.0,0.5326234354009354,0.5823656073431593,0.6665172774155529,0.6370500359520334
1.0,0.30000000000000004,0.0,0.1990671965400137,0.78133674728063,0.40324864980119407,0.1875080124137498,0.0,0.5121951219512195,0.8296296264801098,0.0,0.7747258555326366,0.5416793529024316,0.3658987852149577,0.4801187846169518
1.0,0.4,0.0,0.1990671965400137,0.6068052535106458,0.3548499105643504,0.25547851318608816,0.0,0.6585365853658536,0.5876543044974855,0.0,0.790513542352889,0.594200944275438,0.5683225509485702,0.5082393692480601
0.0,0.5,0.0,0.37639158876449086,0.9427950247164051,0.2926376650055686,0.21906806735396067,0.0,0.6341463414634146,0.5185185100685873,0.0,0.7120000239079353,0.5796611992087456,0.5315681002598112,0.5729415399354335
1.0,0.4,0.0,0.3664245378206279,0.7639782582158201,0.3717560249124459,0.39399355602654285,0.0,0.4878048780487805,0.8376068056093706,0.0,0.6391862105747205,0.37088284808106037,0.46738495502720245,0.45478928484051295
0.0,0.6000000000000001,0.0,0.04963681439249395,0.9412088271031809,0.3039486800866142,0.22680343663401126,0.0,0.6341463414634146,0.5333333513086418,0.0,0.7085161202880955,0.5655697721379541,0.5156594574243785,0.5591336163477564
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.2046762728013985,0.3317949299153906,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8177670372112206,0.5452451318398435,0.6104491363790374,0.7237216165055824
1.0,0.5,0.0,0.11781484825516259,0.9413495370470157,0.2926376650055686,0.37806779926960954,0.5,0.5853658536585366,0.6599326425788755,0.0,0.68875090586132,0.416483646601647,0.5430881519682281,0.5317966525962863
0.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.3548499105643504,0.4038032976472885,0.0,0.6341463414634146,0.6222222328230451,0.0,0.6959157478147385,0.4865629619172795,0.3700049869601671,0.5144432259328873
1.0,0.8,0.0,0.7011392050587524,0.6704956882571705,0.2926376650055686,0.08547509635423856,0.0,0.41463414634146334,0.9032258000955796,0.0,0.8902287077024544,0.5482636756648346,0.5770997332026022,0.6319747109028281
0.0,0.4,0.0,0.4633621716501288,0.6960153540644022,0.2542274984446256,0.16915930773224663,0.5,0.3414634146341463,0.633744834116751,0.0,0.8562619165061833,0.6556933311069872,0.5403160709541541,0.725414229231095
0.0,0.2,0.0,0.04963681439249395,0.9686472661509783,0.4786170414362702,0.5128677791557912,0.0,0.7317073170731707,0.3888888825514405,0.0,0.6367164547286764,0.3422603446996183,0.2763254789314315,0.3175301584245876
1.0,0.6000000000000001,0.0,0.7011392050587524,0.6960153540644022,0.43089786756577836,0.5828358170042913,0.0,0.6341463414634146,0.8115941838110579,0.0,0.05550133788813673,0.17299243316856888,0.3115899700181349,0.3205545768198154
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.12692868191844414,0.10540222032338309,0.0,0.5121951219512195,0.4218455560884428,0.0,0.9235901100359019,1.0,1.0,1.0
1.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.14681046717615792,0.06828964880949995,0.0,0.3414634146341463,0.5090909102222222,0.0,0.9124098615093371,0.958627809749813,0.8948542310048614,1.0
1.0,0.30000000000000004,0.0,0.1990671965400137,0.6576527066497895,0.46987269445912777,0.20001525917188,0.0,0.6585365853658536,0.8013467647187935,0.0,0.7447562734896603,0.41850458825228853,0.32914433452619896,0.3658915071954546
1.0,0.7000000000000001,0.0,0.5337818867627941,0.6262743904537973,0.3334987079095196,0.1373398588568555,0.0,0.5365853658536586,0.7950616981545502,0.0,0.8672232563120144,0.6644022819833207,0.5589967948036613,0.5766901741510577
1.0,0.30000000000000004,0.0,0.04963681439249395,0.6960153540644022,0.2844219550784867,0.27785735335357464,0.0,0.6829268292682926,0.46090534804450545,0.0,0.8000637810289999,0.5509158599324261,0.5447338736408592,0.5690772212985981
1.0,0.4,0.0,0.1990671965400137,0.8584074210629047,0.3039486800866142,0.2665382962361449,0.0,0.5121951219512195,0.6913580376223135,0.0,0.8467958851677168,0.699498062316861,0.4747403928425097,0.6647701150641431
0.0,0.5,0.0,0.3843514816306184,0.9250783508144758,0.2714358019479101,0.25652531874797835,0.0,0.5365853658536586,0.6814814940795609,0.0,0.7067548663956732,0.4444876004086097,0.5655796814941852,0.583161340735528
1.0,0.4,0.0,0.9370940915480629,0.7637607986727112,0.3717560249124459,0.5153287851092059,0.0,0.4878048780487805,0.7578347343167674,0.26464424505041717,0.6814910797850069,0.3892103316241664,0.4218533220844117,0.4566987883173129
1.0,1.0,0.0,0.34463198858007055,0.6960153540644022,0.16994240228148932,0.13751648407103678,0.0,0.5121951219512195,0.507936501352146,0.0,0.9035610414538201,0.6782426225188248,0.8881411293298602,0.8471850085315935
1.0,0.30000000000000004,0.0,0.5337818867627941,0.8125615591613486,0.4234033622247448,0.3233213547435616,0.0,0.5365853658536586,0.9898989586831282,0.0,0.1279865857593077,0.26446713378838854,0.314881413363397,0.38209876015728594
1.0,0.5,1.0,0.1990671965400137,0.9080908230496856,0.23387438086599904,0.2201494547782814,0.0,0.24390243902439024,0.8408408159270387,0.0,0.7255680808634375,0.46429605557871406,0.4970079451345603,0.6715809941596379
1.0,0.7000000000000001,0.0,0.1990671965400137,0.6960153540644022,0.20977864745986546,0.2007778581624613,0.0,0.5365853658536586,0.5546942398494273,0.0,0.8617062000019353,0.6126185086755294,0.7175346492671136,0.7421585362367807
0.0,0.5,0.0,0.16270119392692797,0.9399680212348189,0.3357083575751551,0.3097916355884405,0.0,0.6585365853658536,0.5686977344360369,0.0,0.6905641885213434,0.4105394459424366,0.42794859241481287,0.5029318041544746
0.0,0.7000000000000001,0.0,0.04963681439249395,0.20268629097938862,0.20787052190420635,0.200649719476367,0.0,0.5121951219512195,0.5656565715226337,0.0,0.8773619175818379,0.7691820357682059,0.7394484097997213,0.8041665153226878
0.0,0.4,0.0,0.04963681439249395,0.6960153540644022,0.24649712373487626,0.2870858559763121,0.0,0.6341463414634146,0.4666666486913584,0.0,0.834814410485173,0.5775702933302959,0.5248716094022257,0.6350009897674878
0.0,0.5,0.0,0.3843514816306184,0.6379788968598797,0.3631736533915146,0.189189278280127,0.0,0.5365853658536586,0.88340193523345,0.0,0.7890614928122331,0.5051253153761394,0.4684821028089563,0.4979650349814431
1.0,0.8,0.0,0.04963681439249395,0.6960153540644022,0.17266336087470296,0.11707135137227942,0.0,0.41463414634146334,0.6265432238637402,0.0,0.8909827116382443,0.8796428752451775,0.8306804554143089,0.9553681241950197
1.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.19165561121368208,0.15472866213682224,0.0,0.31707317073170727,0.6763285193487204,0.0,0.8666643476059198,0.6939082252032439,0.7064495672825121,0.8022297520310333
1.0,0.6000000000000001,0.0,0.5337818867627941,0.7037288173491676,0.2926376650055686,0.11517863869367595,0.0,0.36585365853658536,0.9032258000955796,0.0,0.926075466079687,0.5815849690211975,0.5546082036766452,0.6379259009156915
