Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.12925361073900493,0.17266187050359713,0.29545454545454547,0.14636209137055833,0.1875,0.5903601391901978,0.1464872790472595,0.1298904600938967,0.11180329711075132,0.13240614825619035,0.5196068072208606,0.18345435136707383,0.18315188672034446,0.19258823382950455
0.13190392771810766,0.20143884892086333,0.38636363636363635,0.15651437563451776,0.21875,0.6064555624936872,0.16648581010817304,0.1298904600938967,0.13087487403041584,0.1351198578972045,0.4530591373221784,0.2032332926119837,0.20159492489410022,0.23828414437054365
0.3741754861891267,0.40287769784172667,0.5227272727272727,0.3739424568527918,0.375,0.7786415813988778,0.37252380092196974,0.3667188544600939,0.316272604166027,0.38150159940706,0.2569841727146467,0.40308112565445026,0.3913443983494765,0.422201331020153
0.3622589935049751,0.41007194244604317,0.40909090909090906,0.38832487309644664,0.375,0.8061296606090429,0.37553207802657373,0.38497652582159625,0.3198640805034252,0.3710990484968767,0.19822725102302674,0.40052356020942403,0.3620606055353893,0.4123853364500457
0.09867761500557821,0.15827338129496404,0.2272727272727273,0.13705583756345177,0.125,0.5680584139110803,0.13820061040636317,0.11737089201877933,0.1039283578112197,0.10108548467051694,0.6905287710606989,0.13467132053519487,0.10700105300910473,0.17957469702878406
0.09867761500557821,0.17985611510791366,0.25,0.13705583756345177,0.15625,0.6310655086798589,0.14333653286231224,0.11737089201877933,0.10854941021235276,0.10108548467051694,0.5646491735983721,0.1413612565445026,0.15926846819186113,0.18945748184090896
0.1317926700338275,0.26618705035971224,0.4545454545454546,0.1649746192893401,0.28125,0.7264395107053807,0.19277835202889682,0.1408450704225352,0.15407005374974783,0.13500678191317989,0.1875080124137498,0.2225130890052356,0.31187488660978685,0.27354976216861426
0.22715242592811058,0.2877697841726619,0.40909090909090906,0.26142131979695427,0.3125,0.6625563385275413,0.25965209835099645,0.2535211267605634,0.21023551510583674,0.23270013360298547,0.2828477498445163,0.2675974403723095,0.2932098414879993,0.2871879588980779
0.2370861477388405,0.3165467625899281,0.4545454545454546,0.2622673299492385,0.375,0.7839157015398224,0.27166251978281425,0.2540427981220657,0.2202455025890157,0.24106739414129552,0.34182043358942904,0.2497048371146015,0.3613190622475038,0.3330899610686363
0.19084268596553056,0.26618705035971224,0.43181818181818177,0.21489001015228426,0.28125,0.5611402660262172,0.23553407378866198,0.18049034741784037,0.19081464053879027,0.18735867486393126,0.26865618059092067,0.24059351076207097,0.26469083425811035,0.3088475901555007
0.18709568212503452,0.3381294964028777,0.5227272727272727,0.22842639593908626,0.3125,0.8169798723572295,0.2550214982144779,0.2018779342723005,0.21184382658319822,0.1916553465173822,0.15552074860802012,0.3115183246073298,0.31859384010244546,0.35776290307494607
0.3139095827077903,0.32374100719424465,0.43181818181818177,0.266497461928934,0.34375,0.8566235316207265,0.24689287214453426,0.28169014084507044,0.19782889385130814,0.32157397373561464,0.30454586073386536,0.3653286794648051,0.38933727177445143,0.3050857150252386
0.2860991311529821,0.3309352517985612,0.5,0.26903553299492383,0.34375,0.8196436880760407,0.26905057654084025,0.26760563380281693,0.22166395369291475,0.2930800632105294,0.1801496873218278,0.37347294938917974,0.371902939063496,0.3309548078597797
0.3155625540170958,0.36690647482014394,0.4545454545454546,0.35871403045685274,0.3125,0.771711988531327,0.3600834177983411,0.33854984037558683,0.3038329063936252,0.32146089368103364,0.3317949299153906,0.3319082635253054,0.31392790357604583,0.4123435333390143
0.1898532832996931,0.2949640287769784,0.4545454545454546,0.24534688324873094,0.25,0.14592578625030195,0.26817502771167795,0.20031297652582158,0.22228229966705287,0.19448214842464628,0.3064212525143022,0.2936928621291448,0.2146181660359893,0.34366320249886406
0.23079611508828635,0.3309352517985612,0.4772727272727273,0.27241961421319794,0.34375,0.7016302777577246,0.293933754362818,0.2446531267605634,0.2423436513754983,0.23462233577916514,0.36598608322769466,0.24999570389761488,0.32420037116087175,0.37312234450179604
0.12284834691544629,0.2517985611510792,0.36363636363636365,0.16751269035532995,0.1875,0.8260455631963932,0.19651284217225407,0.13615023474178406,0.157039245445174,0.1258480301922606,0.20989002907813203,0.1849912739965096,0.24315216387122104,0.26334013058207395
0.24834701478348398,0.3956834532374101,0.5909090909090909,0.2952622538071066,0.375,0.882048568664854,0.3314968838254922,0.26812730516431926,0.28161190433845157,0.2526006153394861,0.18448920161867077,0.32065395287958115,0.43969443525767365,0.44392146650312125
0.3708615965930672,0.5107913669064749,0.6590909090909091,0.3967850964467005,0.46875,0.8588702217397366,0.41756885610836775,0.3808033615023474,0.3628124588518043,0.3781094420030107,0.16571538575827804,0.4092340837696335,0.48177598485666023,0.511959531013058
0.22748619898095113,0.2877697841726619,0.34090909090909094,0.23350253807106597,0.25,0.7576624479233278,0.22961852429516927,0.2300469483568075,0.18465389239992977,0.23303935748450305,0.31688157665962824,0.2754508435136707,0.3013563653791863,0.2817955571696801
0.42914472920098196,0.48201438848920863,0.6590909090909091,0.4399322842639593,0.46875,0.8759136097491405,0.4575549730580345,0.42305688262910796,0.40512414117990503,0.4378109482708574,0.11632709215622827,0.47376175392670156,0.47335252163701674,0.5119698385416683
0.14106281922760072,0.23741007194244607,0.38636363636363635,0.18274111675126903,0.25,0.5492942127284535,0.19009187510862374,0.15492957746478875,0.15166373500149277,0.1445047412333914,0.5818584149028769,0.21844095404304825,0.20933898256356318,0.2557654553140455
0.2947057077297985,0.4172661870503597,0.6818181818181819,0.3705583756345177,0.4375,0.7756845820396367,0.3909875876465618,0.33333333333333337,0.3424054247784519,0.3018995910499311,0.1514675385691151,0.4124490983129726,0.4119009576054532,0.46668613793123337
0.15309454308475678,0.2302158273381295,0.40909090909090906,0.19458544162436547,0.25,0.4993015199097078,0.21291015181776407,0.16275430985915496,0.1714416850484018,0.15682948617864179,0.23499310490404968,0.2230122338568935,0.22288012988023184,0.26922050635974526
0.39371710373519464,0.4460431654676259,0.5454545454545454,0.40439928934010144,0.4375,0.833619116418524,0.4137263992885223,0.39488786854460095,0.358777024168092,0.40151514084535994,0.14186019374113834,0.4307134700407213,0.434818768799764,0.4677186382218791
0.3341068258933665,0.3597122302158274,0.5909090909090909,0.35532994923857864,0.4375,0.7031394147756167,0.34372201333982694,0.35211267605633806,0.2916912040835763,0.34226591409027385,0.24218235645365582,0.3984874927283304,0.4020606669686924,0.3815633660059572
0.19040162871713412,0.3381294964028777,0.5227272727272727,0.1979695431472081,0.34375,0.9163724399054372,0.2237588696484289,0.1830985915492958,0.180863409687762,0.1950474876392062,0.10785249810803643,0.27486910994764396,0.4403286417158422,0.3107921330314275
0.13840853273326237,0.3309352517985612,0.5454545454545454,0.20304568527918782,0.3125,0.8382693649507249,0.24569836766352104,0.16431924882629112,0.20369689532095034,0.14179104787460256,0.1986903602968575,0.22338568935427572,0.336351006681094,0.35189675193578984
0.12593972114294544,0.19424460431654678,0.38636363636363635,0.15143823350253804,0.21875,0.6042500903193213,0.16162362519567203,0.1194574835680751,0.12792559126439892,0.12901402341659168,0.4917993937925378,0.182420154159395,0.20434769675147987,0.24298389305530751
0.3036420838707311,0.3381294964028777,0.5681818181818182,0.3375634517766497,0.40625,0.581834091289984,0.32821868353530137,0.3286384976525822,0.276579099455988,0.3110583427708503,0.3025141013986956,0.3679464805119255,0.3644219705067978,0.36290556095704163
0.14370916271797918,0.24460431654676262,0.40909090909090906,0.16751269035532995,0.21875,0.6702582036115241,0.1832078770395114,0.14553990610328638,0.14527342471740334,0.14721845087440555,0.3414928348718467,0.2038976148923793,0.25409533162745873,0.2613267131033806
0.24437352605919205,0.3956834532374101,0.5909090909090909,0.2927241827411167,0.375,0.8915873934876288,0.3314968838254922,0.2634324694835681,0.28161190433845157,0.24853005901907754,0.18448920161867077,0.31134621582315297,0.43969443525767365,0.44392146650312125
0.19106520133409088,0.2877697841726619,0.43181818181818177,0.19543147208121825,0.28125,0.7969849753788809,0.2143369078297095,0.1773604694835681,0.17303679576957023,0.1957259028377908,0.14780036280389264,0.2659815183246073,0.33735745283050583,0.3021045434392303
0.17318450207477698,0.2877697841726619,0.40909090909090906,0.19035532994923854,0.25,0.7467367473103088,0.2120443488677683,0.16901408450704225,0.1706442333369711,0.17740839939595227,0.17113191230447233,0.25770796974985455,0.30344749626855605,0.28701872501452075
0.23178948726935933,0.2877697841726619,0.40909090909090906,0.2639593908629441,0.3125,0.6613690696381578,0.25965209835099645,0.25821596244131456,0.21023551510583674,0.2374491051219786,0.2828477498445163,0.2766143106457242,0.2932098414879993,0.2871879588980779
0.25960390833940317,0.38848920863309355,0.5909090909090909,0.3477157360406091,0.375,0.6537638226178148,0.36820487408778724,0.3098591549295775,0.3179424749486505,0.26594299936483856,0.20910099923602243,0.34816753926701566,0.3504437674995164,0.4244386315361931
0.19768503354876132,0.26618705035971224,0.34090909090909094,0.1979695431472081,0.25,0.7365991177919218,0.20150613102391124,0.19248826291079812,0.16002809731204093,0.2025101850814388,0.26182863015009783,0.2594531704479348,0.2971833187341848,0.25791373984826227
0.1278191813095355,0.26618705035971224,0.4545454545454546,0.16243654822335024,0.28125,0.7289405995794329,0.19277835202889682,0.13615023474178406,0.15407005374974783,0.1309362255927713,0.1875080124137498,0.21378708551483416,0.31187488660978685,0.27354976216861426
0.2294729433430971,0.3597122302158274,0.5454545454545454,0.2800338274111675,0.34375,0.8053999029017274,0.30904321383436517,0.24934796244131457,0.26128411626191883,0.23937130729815825,0.18535968163589822,0.2809170767888307,0.3310640591845528,0.39798847550988814
0.2652343418617249,0.3309352517985612,0.4545454545454546,0.2969543147208122,0.3125,0.6727241091681673,0.2989766948103354,0.28169014084507044,0.24838736718212967,0.2717096425283844,0.24252565785400537,0.3135543920884235,0.29721442910034795,0.34858545761453297
0.0649029608490964,0.09352517985611511,0.13636363636363635,0.07614213197969541,0.09375,0.4805577756331996,0.07414886111283982,0.07042253521126761,0.052959724050065826,0.06648575594704413,0.7082701391251685,0.09540430482838859,0.07930419710050843,0.09675422341447143
0.2026518944541263,0.23741007194244607,0.36363636363636365,0.18527918781725888,0.25,0.6978449177633974,0.18046809868946545,0.18779342723004694,0.14127840491163388,0.2075983804819495,0.29481972690877045,0.2617801047120419,0.2906439222554907,0.22867946080483872
0.36225502001625076,0.41007194244604317,0.5227272727272727,0.3739424568527918,0.375,0.8149052251388165,0.37341820506155854,0.3667188544600939,0.3182325184479448,0.3692899304458343,0.22743208334984,0.3818925974403723,0.3837703980418192,0.4348387181416842
0.2516569308908192,0.32374100719424465,0.5227272727272727,0.29441624365482233,0.375,0.7625639418377186,0.2981003190318524,0.27699530516431925,0.2489544524309001,0.25780188672402143,0.25673251025304267,0.3115183246073298,0.35220781558372694,0.34572964747068646
0.1413965922804412,0.2949640287769784,0.4545454545454546,0.18781725888324874,0.21875,0.1356444301591141,0.22956507998933573,0.14553990610328638,0.18846289099688346,0.144843965114909,0.13706602085088537,0.24520069808027922,0.2516778001756794,0.31629476296196113
0.2377536938445216,0.34532374100719426,0.5454545454545454,0.26903553299492383,0.3125,0.5055230925335654,0.2864841359471086,0.24882629107981225,0.24018653006811613,0.25373133040361284,0.15451565704309966,0.3534031413612565,0.3353002228761378,0.36296202399832744
0.11655831426489209,0.26618705035971224,0.4545454545454546,0.16243654822335024,0.28125,0.7353071313126882,0.19277835202889682,0.13615023474178406,0.15407005374974783,0.11940298811235546,0.1875080124137498,0.19400814426992435,0.31187488660978685,0.27354976216861426
0.2539774483058057,0.302158273381295,0.36363636363636365,0.24111675126903553,0.28125,0.7502915269191595,0.23424922401197246,0.24413145539906106,0.18884530662179996,0.2601763887657433,0.25547851318608816,0.3013379872018615,0.34211448364492125,0.28957158735926825
0.2589403357224464,0.3381294964028777,0.43181818181818177,0.2918781725888325,0.34375,0.6757728444655664,0.2955672910007037,0.28169014084507044,0.2432873727723846,0.265264584166254,0.21906806735396067,0.28184991273996507,0.33374314491895235,0.3264359300394758
0.16788386811657152,0.23741007194244607,0.38636363636363635,0.18781725888324874,0.21875,0.6066638611786026,0.18958075115521578,0.17370892018779344,0.15021430523858792,0.17198101267837457,0.39399355602654285,0.24781849912739962,0.21353785329091182,0.25911816969255064
0.24437352605919205,0.32374100719424465,0.43181818181818177,0.2791878172588832,0.34375,0.6724662048869596,0.2859458785309124,0.26760563380281693,0.23406229959902586,0.2503392218462394,0.22680343663401126,0.2734147760325771,0.32562992776137545,0.31856880562261936
0.31158906529280384,0.36690647482014394,0.4545454545454546,0.3561759593908629,0.3125,0.7761583402950307,0.3600834177983411,0.3338550046948357,0.3038329063936252,0.3173903373606251,0.3317949299153906,0.3236744938917976,0.31392790357604583,0.4123435333390143
0.22814579810918356,0.28057553956834536,0.43181818181818177,0.266497461928934,0.28125,0.6537066617322518,0.2560150020556402,0.2535211267605634,0.20998952664275705,0.23982360716370044,0.37806779926960954,0.28795811518324604,0.23979276552214343,0.3029934518305514
0.20165455275781774,0.26618705035971224,0.36363636363636365,0.21658205076142129,0.28125,0.6605069503058851,0.22317278338853996,0.207094441314554,0.17705837463443916,0.20477157857468548,0.4038032976472885,0.19618534904013962,0.28014131933104436,0.293106261642043
0.1923923425945157,0.34532374100719426,0.5,0.2309644670050761,0.28125,0.8449330980735774,0.2679470408146769,0.1971830985915493,0.22366496279122255,0.19708276579941053,0.08547509635423856,0.3059918557300756,0.3156658468963911,0.3600703355149323
0.2294729433430971,0.38848920863309355,0.5681818181818182,0.2800338274111675,0.375,0.8126945667065615,0.3129651746875888,0.24934796244131457,0.26497847060314067,0.23937130729815825,0.16915930773224663,0.2864882926119837,0.37751906583491096,0.41330790678854923
0.11997948805650747,0.17266187050359713,0.25,0.15143823350253804,0.21875,0.6043197686544814,0.15127896111820244,0.13928013145539908,0.11466064722355701,0.12290818893597881,0.5128677791557912,0.1465142699243746,0.19705828849165433,0.18091418645014526
0.10397824896378367,0.1654676258992806,0.2272727272727273,0.1395939086294416,0.125,0.052677381624864184,0.14089112249295488,0.12206572769953052,0.10688851959239071,0.10651288767031993,0.5828358170042913,0.16521233275159974,0.09960135122321431,0.1826373619625822
0.5060913780817822,0.5818705035971214,0.6590909090909091,0.5440947654822311,0.5899999999999963,0.8765970432887662,0.5542921955891509,0.5154094738028163,0.5015829598894388,0.5168611634107485,0.10540222032338309,0.530223526585224,0.5757555368110224,0.5697543419111535
0.4486744660157643,0.5755395683453238,0.6363636363636364,0.495769847715736,0.5625,0.865985655514985,0.5291515525081604,0.4783515680751174,0.4738794672020238,0.4578245304147207,0.06828964880949995,0.47447276614310635,0.5519352692044782,0.5697543419111535
0.1102682816143379,0.2158273381294964,0.29545454545454547,0.13197969543147206,0.1875,0.7068624276264914,0.14890998511170833,0.11737089201877933,0.1153627582976085,0.11295792975022505,0.20001525917188,0.17452006980802792,0.2409563338670723,0.2084682748930263
0.20033932004309968,0.3381294964028777,0.4545454545454546,0.2258883248730964,0.3125,0.8230981840253973,0.2489223919492648,0.20657276995305168,0.20371956546380948,0.20522387844022766,0.1373398588568555,0.2963932518906341,0.3825332925217751,0.3285717306600644
0.26224628231454605,0.30935251798561153,0.36363636363636365,0.299492385786802,0.3125,0.7593558411590071,0.2864654711380963,0.29577464788732394,0.23599266143429043,0.268656725288078,0.27785735335357464,0.2888307155322862,0.3171928566731,0.32423421771761063
0.20794855492360748,0.34532374100719426,0.5,0.2495769746192893,0.34375,0.803710175261902,0.2766996109710007,0.23056861971830983,0.22799831830989709,0.21121663693681586,0.2665382962361449,0.2517185253054101,0.40273988236751435,0.37875565943057266
0.24470332562330827,0.30935251798561153,0.43181818181818177,0.28172588832487305,0.28125,0.6707945651218714,0.28594260537025046,0.26291079812206575,0.23624904798045188,0.2506784131633064,0.25652531874797835,0.2998836532867946,0.2559161969791023,0.3322587059187967
0.15993689066798755,0.23741007194244607,0.38636363636363635,0.17766497461928932,0.21875,0.6468162219103708,0.18613920889109592,0.15492957746478875,0.1471226251194911,0.16383988375533215,0.5153287851092059,0.2236765561372891,0.22409000341666804,0.26020611758935186
0.4026574533648516,0.460431654676259,0.5,0.44416243654822335,0.40625,0.8575870711072773,0.4372483449258785,0.43192488262910805,0.3841748644868993,0.4124830106173216,0.13751648407103678,0.470913321698662,0.39050194521644166,0.482687337012913
0.0890736927589645,0.19424460431654678,0.34090909090909094,0.12944162436548223,0.15625,0.12147451714578461,0.14889561524367034,0.10328638497652583,0.11651386921280152,0.0912483014687878,0.3233213547435616,0.16695753344968,0.15226841658320614,0.21770242763848216
0.19834463267699376,0.3525179856115108,0.5,0.28680203045685276,0.28125,0.6886505469020991,0.31474718552994213,0.24413145539906106,0.2652001139530402,0.20318860028002333,0.2201494547782814,0.26352530541012215,0.2673210247189628,0.38263618736746274
0.3238433045185202,0.3956834532374101,0.4772727272727273,0.3705583756345177,0.375,0.8178618403308064,0.37293775183583405,0.35211267605633806,0.31958848984209853,0.33175036453663603,0.2007778581624613,0.38045375218150085,0.35271849832284746,0.4228480484073319
0.20629161012557773,0.2589928057553957,0.34090909090909094,0.23604060913705582,0.25,0.6554276829960692,0.23409172696779673,0.22430882629107984,0.1875348081842811,0.21132971292084046,0.3097916355884405,0.2269084118673647,0.23637035908068735,0.28654757910222184
0.3688788257196455,0.4388489208633094,0.5454545454545454,0.38409474111675124,0.40625,0.8327209814064651,0.3891757893103544,0.37610852582159626,0.333485138159985,0.3760741638428064,0.200649719476367,0.3920729435718441,0.44286081590911847,0.45817736372466356
0.27119060543292733,0.34532374100719426,0.38636363636363635,0.31810489340101517,0.3125,0.7923383284146586,0.32862940458427975,0.30099115492957745,0.2735602390861923,0.27600631418183535,0.2870858559763121,0.2782992757417103,0.33253929428248424,0.36179457103790613
0.16921101335048505,0.28057553956834536,0.40909090909090906,0.18781725888324874,0.25,0.7489133589199393,0.21089258597677352,0.16431924882629112,0.16962568554317145,0.17333784307554367,0.189189278280127,0.24840023269342637,0.29082869711122616,0.2837177408006166
0.39569987460861633,0.5035971223021583,0.6590909090909091,0.4272419289340101,0.5,0.8456487376344166,0.44981961983936114,0.40897237558685445,0.39701111562875846,0.4035504190055642,0.11707135137227942,0.4404463205351948,0.5064592558387784,0.5443251368836266
0.3427173759589071,0.460431654676259,0.5227272727272727,0.3917089543147208,0.40625,0.8225677130795663,0.41584854174674407,0.3714136901408451,0.3589901682874025,0.34927634830197113,0.15472866213682224,0.374576180919139,0.39952150269947756,0.4570738844299892
0.18378179650246373,0.3525179856115108,0.5,0.2309644670050761,0.28125,0.8789559422590218,0.2670257110320244,0.1971830985915493,0.22236700175531415,0.18826323796000882,0.11517863869367595,0.294066317626527,0.3348507660400214,0.36346105186429956
